Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2012-10-25,Vikings,Buccaneers,3,7:38,NA,17-30,Blair Walsh kicks extra point good
2012-10-28,Patriots,Rams,3,12:27,NA,7-35,Stephen Gostkowski kicks extra point good
2012-10-28,Broncos,Saints,3,9:36,NA,24-7,Matt Prater kicks extra point good
2012-10-28,Steelers,Redskins,3,5:17,NA,27-9,Shaun Suisham kicks extra point good
2012-10-28,Dolphins,Jets,3,8:50,NA,3-27,Dan Carpenter kicks extra point good
2012-10-28,Raiders,Chiefs,3,5:49,NA,9-23,Sebastian Janikowski kicks extra point good
2012-10-28,Cowboys,Giants,3,9:21,NA,17-23,Dan Bailey kicks extra point good
2012-10-28,Cowboys,Giants,3,3:50,NA,24-23,Dan Bailey kicks extra point good
2012-10-29,49ers,Cardinals,3,7:39,NA,0-24,David Akers kicks extra point good
2012-11-04,Broncos,Bengals,3,15:00,NA,3-17,Matt Prater kicks extra point good
2012-11-04,Texans,Bills,3,12:16,NA,14-6,Shayne Graham kicks extra point good
2012-11-04,Bengals,Broncos,3,11:39,NA,10-17,Mike Nugent kicks extra point good
2012-11-04,Titans,Bears,3,11:32,NA,12-31,Rob Bironas kicks extra point good
2012-11-04,Buccaneers,Raiders,3,12:18,NA,10-14,Connor Barth kicks extra point good
2012-11-04,Seahawks,Vikings,3,4:13,NA,27-17,Steven Hauschka kicks extra point good
2012-11-04,Buccaneers,Raiders,3,7:18,NA,10-21,Connor Barth kicks extra point good
2012-11-04,Cardinals,Packers,3,8:30,NA,24-14,Jay Feely kicks extra point good
2012-11-04,Buccaneers,Raiders,3,2:27,NA,10-28,Connor Barth kicks extra point good
2012-11-04,Colts,Dolphins,3,1:58,NA,20-17,Adam Vinatieri kicks extra point good
2012-11-04,Packers,Cardinals,3,0:07,NA,31-17,Mason Crosby kicks extra point good
2012-11-05,Eagles,Saints,3,8:56,NA,21-10,Alex Henery kicks extra point good
2012-11-05,Saints,Eagles,3,1:26,NA,28-13,Garrett Hartley kicks extra point good
2012-11-08,Colts,Jaguars,3,,NA,3-24,Adam Vinatieri kicks extra point good
2012-11-11,Buccaneers,Chargers,3,4:16,NA,24-21,Connor Barth kicks extra point good
2012-11-11,Eagles,Cowboys,3,13:00,NA,14-10,Alex Henery kicks extra point good
2012-11-11,Broncos,Panthers,3,,NA,7-24,Matt Prater kicks extra point good
2012-11-11,Ravens,Raiders,3,13:49,NA,34-10,Justin Tucker kicks extra point good
2012-11-11,Titans,Dolphins,3,7:00,NA,3-31,Rob Bironas kicks extra point good
2012-11-11,Saints,Falcons,3,9:27,NA,28-17,Garrett Hartley kicks extra point good
2012-11-11,Bengals,Giants,3,6:42,NA,24-6,Mike Nugent kicks extra point good
2012-11-11,Raiders,Ravens,3,10:37,NA,34-17,Sebastian Janikowski kicks extra point good
2012-11-11,Patriots,Bills,3,7:14,NA,31-17,Stephen Gostkowski kicks extra point good
2012-11-11,Lions,Vikings,3,3:01,NA,16-10,Jason Hanson kicks extra point good
2012-11-11,Bengals,Giants,3,4:26,NA,31-6,Mike Nugent kicks extra point good
2012-11-11,Ravens,Raiders,3,9:27,NA,41-17,Justin Tucker kicks extra point good
2012-11-11,Cowboys,Eagles,3,0:04,NA,17-17,Dan Bailey kicks extra point good
2012-11-11,Bills,Patriots,3,1:40,NA,31-24,Rian Lindell kicks extra point good
2012-11-11,Ravens,Raiders,3,5:44,NA,48-17,Justin Tucker kicks extra point good
2012-11-18,Saints,Raiders,3,14:51,NA,7-28,Garrett Hartley kicks extra point good
2012-11-18,Packers,Lions,3,,NA,10-14,Mason Crosby kicks extra point good
2012-11-18,Jaguars,Texans,3,6:57,NA,17-27,Josh Scobee kicks extra point good
2012-11-18,Patriots,Colts,3,11:10,NA,31-17,Stephen Gostkowski kicks extra point good
2012-11-18,Redskins,Eagles,3,5:02,NA,24-6,Kai Forbath kicks extra point good
2012-11-18,Saints,Raiders,3,3:31,NA,10-35,Garrett Hartley kicks extra point good
2012-11-18,Lions,Packers,3,3:07,NA,17-14,Jason Hanson kicks extra point good
2012-11-18,Broncos,Chargers,3,7:23,NA,24-9,Matt Prater kicks extra point good
2012-11-18,Patriots,Colts,3,3:28,NA,38-17,Stephen Gostkowski kicks extra point good
2012-11-18,Chargers,Broncos,3,1:03,NA,24-16,"Nick Novak kicks extra point good. Penalty on Wesley Woodyard: Unnecessary Roughness, 15 yards"
2012-11-19,49ers,Bears,3,11:12,NA,27-0,David Akers kicks extra point good
2012-11-19,Bears,49ers,3,3:51,NA,27-7,Robbie Gould kicks extra point good
2012-11-22,Texans,Lions,3,6:50,NA,24-21,Shayne Graham kicks extra point good
2012-11-22,Jets,Patriots,3,4:45,NA,12-35,Nick Folk kicks extra point good
2012-11-22,Cowboys,Redskins,3,1:38,NA,13-28,Dan Bailey kicks extra point good
2012-11-25,49ers,Saints,3,12:24,NA,14-21,David Akers kicks extra point good
2012-11-25,Falcons,Buccaneers,3,8:37,NA,13-17,Matt Bryant kicks extra point good
2012-11-25,49ers,Saints,3,,NA,14-28,David Akers kicks extra point good
2012-11-25,Jaguars,Titans,3,8:49,NA,14-6,Josh Scobee kicks extra point good
2012-11-25,Seahawks,Dolphins,3,4:11,NA,7-14,Steven Hauschka kicks extra point good
2012-11-25,Vikings,Bears,3,10:48,NA,25-10,Blair Walsh kicks extra point good
2012-11-25,Broncos,Chiefs,3,4:46,NA,9-14,Matt Prater kicks extra point good
2012-11-25,Saints,49ers,3,7:24,NA,21-28,Garrett Hartley kicks extra point good
2012-11-25,Rams,Cardinals,3,10:06,NA,17-21,Greg Zuerlein kicks extra point good
2012-11-25,Browns,Steelers,3,5:25,NA,20-14,Phil Dawson kicks extra point good
2012-11-25,Giants,Packers,3,3:41,NA,38-10,Lawrence Tynes kicks extra point good
2012-11-25,Raiders,Bengals,3,2:28,NA,24-10,Sebastian Janikowski kicks extra point good
2012-11-25,Colts,Bills,3,4:08,NA,20-6,Adam Vinatieri kicks extra point good
2012-11-25,Rams,Cardinals,3,,NA,17-28,Greg Zuerlein kicks extra point good
2012-11-26,Panthers,Eagles,3,9:17,NA,15-21,Graham Gano kicks extra point good
2012-11-26,Eagles,Panthers,3,3:35,NA,22-21,Alex Henery kicks extra point good
2012-12-02,Cowboys,Eagles,3,11:30,NA,17-17,Dan Bailey kicks extra point good
2012-12-02,Steelers,Ravens,3,11:14,NA,13-13,Shaun Suisham kicks extra point good
2012-12-02,Bills,Jaguars,3,11:11,NA,24-10,Rian Lindell kicks extra point good
2012-12-02,Broncos,Buccaneers,3,9:27,NA,14-10,Matt Prater kicks extra point good
2012-12-02,Bears,Seahawks,3,3:53,NA,14-10,Robbie Gould kicks extra point good
2012-12-02,Colts,Lions,3,12:11,NA,23-21,Adam Vinatieri kicks extra point good
2012-12-02,Chiefs,Panthers,3,2:56,NA,24-14,Ryan Succop kicks extra point good
2012-12-02,Eagles,Cowboys,3,5:34,NA,17-24,Alex Henery kicks extra point good
2012-12-02,Broncos,Buccaneers,3,4:45,NA,21-10,Matt Prater kicks extra point good
2012-12-02,Ravens,Steelers,3,5:00,NA,20-13,Justin Tucker kicks extra point good
2012-12-02,Broncos,Buccaneers,3,,NA,28-10,Matt Prater kicks extra point good
2012-12-02,Packers,Vikings,3,2:19,NA,20-14,Mason Crosby kicks extra point good
2012-12-02,Raiders,Browns,3,0:26,NA,10-13,Sebastian Janikowski kicks extra point good
2012-12-02,Lions,Colts,3,0:12,NA,30-21,"Jason Hanson kicks extra point good. Penalty on Joe Lefeged: Defensive Offside, 5 yards"
2012-12-02,Titans,Texans,3,1:40,NA,10-24,Rob Bironas kicks extra point good
2012-12-06,Broncos,Raiders,3,5:14,NA,7-23,Matt Prater kicks extra point good
2012-12-09,49ers,Dolphins,3,11:21,NA,13-3,David Akers kicks extra point good
2012-12-09,Panthers,Falcons,3,11:13,NA,23-0,Graham Gano kicks extra point good
2012-12-09,Packers,Lions,3,12:04,NA,17-14,Mason Crosby kicks extra point good
2012-12-09,Rams,Bills,3,8:41,NA,6-7,Greg Zuerlein kicks extra point good
2012-12-09,Jets,Jaguars,3,9:19,NA,3-7,Nick Folk kicks extra point good
2012-12-09,Browns,Chiefs,3,12:28,NA,17-7,Phil Dawson kicks extra point good
2012-12-09,Giants,Saints,3,13:18,NA,28-13,Lawrence Tynes kicks extra point good
2012-12-09,Seahawks,Cardinals,3,11:17,NA,45-0,Steven Hauschka kicks extra point good
2012-12-09,Falcons,Panthers,3,4:53,NA,23-7,Matt Bryant kicks extra point good
2012-12-09,Buccaneers,Eagles,3,11:41,NA,7-10,Connor Barth kicks extra point good
2012-12-09,Colts,Titans,3,8:39,NA,14-20,Adam Vinatieri kicks extra point good
2012-12-09,Giants,Saints,3,8:21,NA,35-13,Lawrence Tynes kicks extra point good
2012-12-09,Vikings,Bears,3,,NA,21-7,Blair Walsh kicks extra point good
2012-12-09,Colts,Titans,3,,NA,21-20,Adam Vinatieri kicks extra point good
2012-12-09,Saints,Giants,3,7:28,NA,35-20,Garrett Hartley kicks extra point good
2012-12-09,Chargers,Steelers,3,5:33,NA,3-20,Nick Novak kicks extra point good
2012-12-09,Chargers,Steelers,3,,NA,3-27,Nick Novak kicks extra point good
2012-12-09,Saints,Giants,3,2:00,NA,35-27,Garrett Hartley kicks extra point good
2012-12-09,Steelers,Chargers,3,2:40,NA,10-27,Shaun Suisham kicks extra point good
2012-12-10,Patriots,Texans,3,10:00,NA,28-0,Stephen Gostkowski kicks extra point good
2012-12-10,Texans,Patriots,3,6:15,NA,28-7,Shayne Graham kicks extra point good
2012-12-13,Bengals,Eagles,3,1:16,NA,13-17,Josh Brown kicks extra point good
2012-12-13,Bengals,Eagles,3,,NA,13-24,
2012-12-16,Falcons,Giants,3,11:39,NA,24-0,Matt Bryant kicks extra point good
2012-12-16,Seahawks,Bills,3,12:25,NA,17-37,Steven Hauschka kicks extra point no good
2012-12-16,Redskins,Browns,3,13:20,NA,14-17,Kai Forbath kicks extra point good
2012-12-16,Packers,Bears,3,8:12,NA,7-21,Mason Crosby kicks extra point good
2012-12-16,Cowboys,Steelers,3,6:10,NA,17-10,Dan Bailey kicks extra point good
2012-12-16,Broncos,Ravens,3,10:02,NA,3-24,Matt Prater kicks extra point good
2012-12-16,Saints,Buccaneers,3,9:11,NA,31-0,Garrett Hartley kicks extra point good
2012-12-16,49ers,Patriots,3,10:44,NA,3-24,David Akers kicks extra point good
2012-12-16,Panthers,Chargers,3,9:01,NA,0-31,Graham Gano kicks extra point good
2012-12-16,Steelers,Cowboys,3,4:27,NA,17-17,Shaun Suisham kicks extra point good
2012-12-16,Redskins,Browns,3,7:45,NA,14-24,Kai Forbath kicks extra point good
2012-12-16,49ers,Patriots,3,10:26,NA,3-31,David Akers kicks extra point good
2012-12-16,Broncos,Ravens,3,7:44,NA,3-31,Matt Prater kicks extra point good
2012-12-16,Seahawks,Bills,3,,NA,17-47,Steven Hauschka kicks extra point good
2012-12-16,Colts,Texans,3,2:37,NA,23-17,Adam Vinatieri kicks extra point good
2012-12-16,Patriots,49ers,3,6:04,NA,10-31,Stephen Gostkowski kicks extra point good
2012-12-17,Jets,Titans,3,3:25,NA,7-10,Nick Folk kicks extra point good
2012-12-17,Titans,Jets,3,0:28,NA,14-10,Rob Bironas kicks extra point good
2012-12-22,Lions,Falcons,3,7:02,NA,13-21,Jason Hanson kicks extra point good
2012-12-23,Rams,Buccaneers,3,15:00,NA,6-21,Greg Zuerlein kicks extra point good
2012-12-23,Rams,Buccaneers,3,10:54,NA,6-28,Greg Zuerlein kicks extra point good
2012-12-23,Chargers,Jets,3,11:18,NA,14-17,Nick Novak kicks extra point good
2012-12-23,Redskins,Eagles,3,12:37,NA,10-20,Kai Forbath kicks extra point good
2012-12-23,Chiefs,Colts,3,14:55,NA,10-13,Ryan Succop kicks extra point good
2012-12-23,Buccaneers,Rams,3,9:06,NA,13-28,Connor Barth kicks extra point good
2012-12-23,Dolphins,Bills,3,8:38,NA,21-3,Nate Kaeding kicks extra point good
2012-12-23,Packers,Titans,3,12:08,NA,27-0,Mason Crosby kicks extra point good
2012-12-23,Bears,Cardinals,3,,NA,6-28,Olindo Mare kicks extra point good
2012-12-23,Chargers,Jets,3,1:42,NA,14-24,Nick Novak kicks extra point good
2012-12-23,Seahawks,49ers,3,3:27,NA,35-6,Steven Hauschka kicks extra point good
2012-12-23,Broncos,Browns,3,4:39,NA,21-6,Matt Prater kicks extra point good
2012-12-23,Redskins,Eagles,3,1:37,NA,13-27,Kai Forbath kicks extra point good
2012-12-23,Packers,Titans,3,5:49,NA,34-0,Mason Crosby kicks extra point good
2012-12-23,Saints,Cowboys,3,4:08,NA,17-24,Garrett Hartley kicks extra point good
2012-12-30,Browns,Steelers,3,11:14,NA,10-10,Phil Dawson kicks extra point good
2012-12-30,Packers,Vikings,3,12:02,NA,20-17,Mason Crosby kicks extra point good
2012-12-30,Titans,Jaguars,3,12:54,NA,28-14,Rob Bironas kicks extra point good
2012-12-30,Redskins,Cowboys,3,3:17,NA,14-7,Kai Forbath kicks extra point good
2012-12-30,Texans,Colts,3,9:31,NA,14-13,Shayne Graham kicks extra point good
2012-12-30,Titans,Jaguars,3,12:03,NA,35-14,Rob Bironas kicks extra point good
2012-12-30,Steelers,Browns,3,4:41,NA,17-10,"Shaun Suisham kicks extra point good. Penalty on Billy Winn: Personal Foul, 15 yards"
2012-12-30,Chargers,Raiders,3,5:06,NA,24-7,Nick Novak kicks extra point good
2012-12-30,49ers,Cardinals,3,6:02,NA,17-6,David Akers kicks extra point good
2012-12-30,Saints,Panthers,3,10:49,NA,24-13,Garrett Hartley kicks extra point good
2012-12-30,Broncos,Chiefs,3,9:17,NA,28-3,Matt Prater kicks extra point good
2012-12-30,Panthers,Saints,3,8:59,NA,24-20,Graham Gano kicks extra point good
2012-12-30,Falcons,Buccaneers,3,3:51,NA,10-16,Matt Bryant kicks extra point good
2012-12-30,Colts,Texans,3,5:22,NA,21-16,Adam Vinatieri kicks extra point good
2012-12-30,Seahawks,Rams,3,2:16,NA,13-10,"Steven Hauschka kicks extra point good. Penalty on Chris Long: Unnecessary Roughness, 15 yards"
2012-12-30,Lions,Bears,3,6:35,NA,17-20,Jason Hanson kicks extra point good
2012-12-30,Vikings,Packers,3,4:05,NA,27-17,Blair Walsh kicks extra point good
2012-12-30,Broncos,Chiefs,3,1:08,NA,35-3,Matt Prater kicks extra point good
2012-12-30,Packers,Vikings,3,2:14,NA,27-24,Mason Crosby kicks extra point good
2012-12-30,Panthers,Saints,3,2:34,NA,24-27,Graham Gano kicks extra point good
2013-01-05,Packers,Vikings,3,9:32,NA,24-3,Mason Crosby kicks extra point good
2013-01-05,Texans,Bengals,3,10:35,NA,16-7,Shayne Graham kicks extra point good
2013-01-06,Ravens,Colts,3,8:33,NA,17-6,Justin Tucker kicks extra point good
2013-01-12,Broncos,Ravens,3,15:00,NA,28-21,Matt Prater kicks extra point good
2013-01-12,49ers,Packers,3,7:16,NA,31-24,David Akers kicks extra point good
2013-01-12,Ravens,Broncos,3,0:23,NA,28-28,Justin Tucker kicks extra point good
2013-01-13,Seahawks,Falcons,3,9:53,NA,20-7,Ryan Longwell kicks extra point good
2013-01-13,Patriots,Texans,3,11:34,NA,24-13,Stephen Gostkowski kicks extra point good
2013-01-13,Falcons,Seahawks,3,2:11,NA,27-7,"Matt Bryant kicks extra point good. Penalty on Richard Sherman: Defensive Offside, 5 yards"
2013-01-13,Patriots,Texans,3,1:25,NA,31-13,Stephen Gostkowski kicks extra point good
2013-01-20,49ers,Falcons,3,10:51,NA,24-21,David Akers kicks extra point good
2013-01-20,Ravens,Patriots,3,6:14,NA,13-14,Justin Tucker kicks extra point good
2013-02-03,Ravens,49ers,3,15:00,NA,28-6,Justin Tucker kicks extra point good
2013-02-03,49ers,Ravens,3,7:28,NA,28-13,David Akers kicks extra point good
2013-02-03,49ers,Ravens,3,5:05,NA,28-20,David Akers kicks extra point good
2012-09-05,Cowboys,Giants,2,1:07,NA,3-7,Dan Bailey kicks extra point good
2012-09-09,Jets,Bills,2,15:00,NA,14-0,Nick Folk kicks extra point good
2012-09-09,Lions,Rams,2,9:46,NA,7-3,Jason Hanson kicks extra point good
2012-09-09,Chiefs,Falcons,2,11:45,NA,10-10,Ryan Succop kicks extra point good
2012-09-09,Jets,Bills,2,,NA,21-0,Nick Folk kicks extra point good
2012-09-09,Patriots,Titans,2,,NA,3-14,Stephen Gostkowski kicks extra point good
2012-09-09,49ers,Packers,2,11:14,NA,0-10,David Akers kicks extra point good
2012-09-09,Redskins,Saints,2,11:37,NA,7-17,Billy Cundiff kicks extra point good
2012-09-09,Falcons,Chiefs,2,7:55,NA,10-17,Matt Bryant kicks extra point good
2012-09-09,Jaguars,Vikings,2,5:27,NA,0-9,Josh Scobee kicks extra point no good
2012-09-09,Bills,Jets,2,9:17,NA,21-7,Rian Lindell kicks extra point good
2012-09-09,Cardinals,Seahawks,2,5:58,NA,10-3,Jay Feely kicks extra point good
2012-09-09,Bears,Colts,2,10:37,NA,14-7,Robbie Gould kicks extra point good
2012-09-09,Broncos,Steelers,2,5:22,NA,7-3,Matt Prater kicks extra point good
2012-09-09,Chiefs,Falcons,2,3:44,NA,17-17,Ryan Succop kicks extra point good
2012-09-09,Rams,Lions,2,,NA,7-13,Greg Zuerlein kicks extra point good
2012-09-09,Packers,49ers,2,4:43,NA,7-10,Mason Crosby kicks extra point good
2012-09-09,Patriots,Titans,2,2:06,NA,3-21,Stephen Gostkowski kicks extra point good
2012-09-09,Vikings,Jaguars,2,0:45,NA,7-9,Blair Walsh kicks extra point good
2012-09-09,Colts,Bears,2,3:25,NA,17-14,Adam Vinatieri kicks extra point good
2012-09-09,Texans,Dolphins,2,1:58,NA,10-3,Shayne Graham kicks extra point good
2012-09-09,Steelers,Broncos,2,0:32,NA,7-10,Shaun Suisham kicks extra point good
2012-09-09,Saints,Redskins,2,,NA,14-20,Garrett Hartley kicks extra point good
2012-09-09,Texans,Dolphins,2,0:49,NA,17-3,Shayne Graham kicks extra point good
2012-09-09,Bears,Colts,2,0:46,NA,24-14,Robbie Gould kicks extra point good
2012-09-09,Texans,Dolphins,2,0:12,NA,24-3,Shayne Graham kicks extra point good
2012-09-09,Eagles,Browns,2,0:23,NA,3-10,Alex Henery kicks extra point good
2012-09-10,Ravens,Bengals,2,12:34,NA,17-3,Justin Tucker kicks extra point good
2012-09-10,Chargers,Raiders,2,3:17,NA,3-10,Nate Kaeding kicks extra point good
2012-09-10,Bengals,Ravens,2,0:27,NA,17-10,Mike Nugent kicks extra point good
2012-09-13,Packers,Bears,2,1:56,NA,10-0,Mason Crosby kicks extra point good
2012-09-16,Buccaneers,Giants,2,13:55,NA,6-10,Connor Barth kicks extra point good
2012-09-16,Bills,Chiefs,2,12:34,NA,14-0,Rian Lindell kicks extra point good
2012-09-16,Cowboys,Seahawks,2,12:20,NA,10-7,Dan Bailey kicks extra point good
2012-09-16,49ers,Lions,2,15:00,NA,14-6,David Akers kicks extra point good
2012-09-16,Bengals,Browns,2,10:33,NA,14-3,Mike Nugent kicks extra point good
2012-09-16,Ravens,Eagles,2,8:38,NA,7-14,Justin Tucker kicks extra point good
2012-09-16,Browns,Bengals,2,8:15,NA,14-10,Phil Dawson kicks extra point good
2012-09-16,Buccaneers,Giants,2,6:30,NA,6-17,Connor Barth kicks extra point good
2012-09-16,Redskins,Rams,2,6:28,NA,6-21,Billy Cundiff kicks extra point good
2012-09-16,Bills,Chiefs,2,3:33,NA,21-0,Rian Lindell kicks extra point good
2012-09-16,Texans,Jaguars,2,6:54,NA,0-17,Shayne Graham kicks extra point good
2012-09-16,Panthers,Saints,2,3:41,NA,14-13,Justin Medlock kicks extra point good
2012-09-16,Steelers,Jets,2,1:08,NA,13-10,Shaun Suisham kicks extra point good
2012-09-16,Giants,Buccaneers,2,1:59,NA,13-17,Lawrence Tynes kicks extra point good
2012-09-16,Rams,Redskins,2,2:03,NA,13-21,Greg Zuerlein kicks extra point good
2012-09-16,Colts,Vikings,2,0:14,NA,17-6,Adam Vinatieri kicks extra point good
2012-09-16,Panthers,Saints,2,0:14,NA,21-13,Justin Medlock kicks extra point good
2012-09-16,Buccaneers,Giants,2,,NA,13-24,Connor Barth kicks extra point good
2012-09-17,Falcons,Broncos,2,4:45,NA,20-0,Matt Bryant kicks extra point good
2012-09-17,Broncos,Falcons,2,0:14,NA,20-7,Matt Prater kicks extra point good
2012-09-20,Giants,Panthers,2,12:08,NA,0-17,Lawrence Tynes kicks extra point good
2012-09-23,Titans,Lions,2,13:11,NA,17-6,Rob Bironas kicks extra point good
2012-09-23,Texans,Broncos,2,10:53,NA,5-14,Shayne Graham kicks extra point good
2012-09-23,Vikings,49ers,2,5:39,NA,14-3,Blair Walsh kicks extra point good
2012-09-23,Cardinals,Eagles,2,7:40,NA,17-0,Jay Feely kicks extra point good
2012-09-23,Ravens,Patriots,2,9:53,NA,7-13,Justin Tucker kicks extra point good
2012-09-23,Texans,Broncos,2,9:03,NA,5-21,Shayne Graham kicks extra point good
2012-09-23,Falcons,Chargers,2,2:37,NA,0-13,Matt Bryant kicks extra point good
2012-09-23,Browns,Bills,2,2:17,NA,7-14,Phil Dawson kicks extra point good
2012-09-23,Bears,Rams,2,2:00,NA,10-0,Robbie Gould kicks extra point good
2012-09-23,Raiders,Steelers,2,2:00,NA,14-14,Sebastian Janikowski kicks extra point good
2012-09-23,Bengals,Redskins,2,3:14,NA,7-24,Mike Nugent kicks extra point good
2012-09-23,Falcons,Chargers,2,0:58,NA,0-20,Matt Bryant kicks extra point good
2012-09-23,Colts,Jaguars,2,0:42,NA,14-3,Adam Vinatieri kicks extra point good
2012-09-23,Ravens,Patriots,2,1:53,NA,14-13,Justin Tucker kicks extra point good
2012-09-23,Cardinals,Eagles,2,,NA,24-0,Jay Feely kicks extra point good
2012-09-23,Patriots,Ravens,2,0:07,NA,14-20,"Stephen Gostkowski kicks extra point good. Penalty on Courtney Upshaw: Personal Foul, 15 yards"
2012-09-24,Seahawks,Packers,2,6:29,NA,7-0,Steven Hauschka kicks extra point good
2012-09-27,Ravens,Browns,2,13:03,NA,6-0,Justin Tucker kicks extra point no good
2012-09-27,Browns,Ravens,2,2:37,NA,9-7,Phil Dawson kicks extra point good
2012-09-30,49ers,Jets,2,13:43,NA,0-7,David Akers kicks extra point good
2012-09-30,Jaguars,Bengals,2,13:40,NA,7-3,Josh Scobee kicks extra point good
2012-09-30,Packers,Saints,2,14:22,NA,14-7,Mason Crosby kicks extra point good
2012-09-30,Titans,Texans,2,8:00,NA,14-7,Rob Bironas kicks extra point good
2012-09-30,Panthers,Falcons,2,8:50,NA,10-14,Justin Medlock kicks extra point good
2012-09-30,Bills,Patriots,2,9:51,NA,7-7,Rian Lindell kicks extra point good
2012-09-30,Redskins,Buccaneers,2,7:32,NA,3-14,Billy Cundiff kicks extra point good
2012-09-30,Bengals,Jaguars,2,6:21,NA,7-10,Mike Nugent kicks extra point good
2012-09-30,Redskins,Buccaneers,2,5:25,NA,3-21,Billy Cundiff kicks extra point good
2012-09-30,Rams,Seahawks,2,1:16,NA,10-7,Greg Zuerlein kicks extra point good
2012-09-30,Dolphins,Cardinals,2,2:00,NA,0-10,Dan Carpenter kicks extra point good
2012-09-30,Packers,Saints,2,4:53,NA,21-7,Mason Crosby kicks extra point good
2012-09-30,Falcons,Panthers,2,1:55,NA,17-14,Matt Bryant kicks extra point good
2012-09-30,Bengals,Jaguars,2,1:15,NA,7-17,Mike Nugent kicks extra point good
2012-09-30,Bills,Patriots,2,3:35,NA,14-7,Rian Lindell kicks extra point good
2012-09-30,Eagles,Giants,2,1:53,NA,7-0,Alex Henery kicks extra point good
2012-09-30,Chargers,Chiefs,2,,NA,6-27,Nick Novak kicks extra point good
2012-09-30,Saints,Packers,2,0:33,NA,21-14,Garrett Hartley kicks extra point good
2012-10-01,Bears,Cowboys,2,,NA,0-10,Robbie Gould kicks extra point good
2012-10-01,Cowboys,Bears,2,0:20,NA,7-10,Dan Bailey kicks extra point good
2012-10-07,Broncos,Patriots,2,14:09,NA,7-7,Matt Prater kicks extra point good
2012-10-07,Packers,Colts,2,12:31,NA,0-14,Mason Crosby kicks extra point good
2012-10-07,49ers,Bills,2,10:02,NA,10-3,David Akers kicks extra point good
2012-10-07,Redskins,Falcons,2,,NA,7-0,Billy Cundiff kicks extra point good
2012-10-07,Dolphins,Bengals,2,6:58,NA,6-7,Dan Carpenter kicks extra point good
2012-10-07,Steelers,Eagles,2,5:01,NA,7-0,Shaun Suisham kicks extra point good
2012-10-07,Saints,Chargers,2,7:25,NA,14-10,Garrett Hartley kicks extra point good
2012-10-07,Patriots,Broncos,2,8:00,NA,14-7,Stephen Gostkowski kicks extra point good
2012-10-07,Giants,Browns,2,2:59,NA,17-17,Lawrence Tynes kicks extra point good
2012-10-07,49ers,Bills,2,0:29,NA,17-3,David Akers kicks extra point good
2012-10-07,Packers,Colts,2,4:27,NA,3-21,Mason Crosby kicks extra point good
2012-10-07,Falcons,Redskins,2,0:30,NA,7-7,Matt Bryant kicks extra point good
2012-10-07,Giants,Browns,2,1:16,NA,24-17,Lawrence Tynes kicks extra point good
2012-10-07,Chargers,Saints,2,0:44,NA,14-17,Nick Novak kicks extra point good
2012-10-08,Texans,Jets,2,11:18,NA,7-14,Shayne Graham kicks extra point good
2012-10-11,Titans,Steelers,2,14:20,NA,13-10,Rob Bironas kicks extra point good
2012-10-14,Browns,Bengals,2,15:00,NA,7-7,Phil Dawson kicks extra point good
2012-10-14,Jets,Colts,2,14:19,NA,7-3,Nick Folk kicks extra point good
2012-10-14,Falcons,Raiders,2,9:56,NA,7-3,Matt Bryant kicks extra point good
2012-10-14,Giants,49ers,2,10:08,NA,3-7,Lawrence Tynes kicks extra point good
2012-10-14,Jets,Colts,2,9:52,NA,14-3,Nick Folk kicks extra point good
2012-10-14,Patriots,Seahawks,2,10:38,NA,10-14,Stephen Gostkowski kicks extra point good
2012-10-14,Texans,Packers,2,10:19,NA,7-14,Shayne Graham kicks extra point good
2012-10-14,Ravens,Cowboys,2,7:33,NA,10-10,Justin Tucker kicks extra point good
2012-10-14,Dolphins,Rams,2,5:38,NA,7-6,"Dan Carpenter kicks extra point good. Penalty on Craig Dahl: Illegal Use of Hands, 5 yards"
2012-10-14,Cardinals,Bills,2,4:53,NA,10-9,Jay Feely kicks extra point good
2012-10-14,Raiders,Falcons,2,2:00,NA,7-13,Sebastian Janikowski kicks extra point good
2012-10-14,Bengals,Browns,2,2:00,NA,7-14,Mike Nugent kicks extra point good
2012-10-14,Packers,Texans,2,6:51,NA,7-21,Mason Crosby kicks extra point good
2012-10-14,Redskins,Vikings,2,2:31,NA,10-9,Kai Forbath kicks extra point good
2012-10-14,Redskins,Vikings,2,2:20,NA,17-9,Kai Forbath kicks extra point good
2012-10-14,Jets,Colts,2,0:31,NA,21-6,Nick Folk kicks extra point good
2012-10-14,Eagles,Lions,2,1:21,NA,7-6,Alex Henery kicks extra point good
2012-10-14,Ravens,Cowboys,2,1:05,NA,17-10,Justin Tucker kicks extra point good
2012-10-15,Chargers,Broncos,2,,NA,17-0,Nick Novak kicks extra point good
2012-10-15,Chargers,Broncos,2,0:29,NA,24-0,Nick Novak kicks extra point good
2012-10-21,Browns,Colts,2,14:07,NA,7-6,Phil Dawson kicks extra point no good
2012-10-21,Cardinals,Vikings,2,12:47,NA,7-7,Jay Feely kicks extra point good
2012-10-21,Giants,Redskins,2,12:46,NA,7-3,Lawrence Tynes kicks extra point good
2012-10-21,Buccaneers,Saints,2,13:26,NA,21-7,Connor Barth kicks extra point good
2012-10-21,Texans,Ravens,2,,NA,16-3,Shayne Graham kicks extra point good
